,title,artist
3782,Praying for Time,George Michael
3783,Hilversum 3,Herman van Veen
3784,The Reflex,Duran Duran
3785,World of Hurt,Ilse DeLange
3786,As,George Michael
3787,Pure Morning,Placebo
3788,She's The One,Robbie Williams
3789,Ik Heb Je Lief,Stef Bos
3790,Pretty Fly (For A White Guy),The Offspring
3792,Praise You,Fatboy Slim
3793,Sacrifice,Anouk
3794,Toveren,Herman van Veen
3795,Kissing a Fool,George Michael
3796,Hijo de la Luna,Mecano
3797,"Slaap Zacht , Elisabeth",Acda en de Munnik
3798,Angels,Robbie Williams
3799,Tears in Heaven,Eric Clapton
3800,Californication,Red Hot Chili Peppers
3801,Harder Dan Ik Hebben Kan,BLØF
3802,Learn to Fly,Foo Fighters
3803,Total Eclipse of the Heart,Bonnie Tyler
3804,Scar Tissue,Red Hot Chili Peppers
3806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins
3807,Let Me Entertain You,Robbie Williams
3808,Road Trippin',Red Hot Chili Peppers
3809,Jesus He Knows Me,Genesis
3810,The Family Tree,Venice
3811,Porcelain,Moby
3812,Unintended,Muse
3813,LA Song,Beth Hart
3814,The Dolphin's Cry,Live
3815,All Star,Smash Mouth
3816,Why Does My Heart Feel So Bad?,Moby
3817,Il Volo,Zucchero
3819,Geen Kind Meer,Karin Bloemen
3821,Run To The Water,Live
3822,Hart Van Mijn Gevoel,De Kast
3823,Smooth (feat. Rob Thomas),Santana
3824,My Name Is,Eminem
3826,Hey Boy Hey Girl,The Chemical Brothers
3827,At Last,Etta James
3828,Can't Help Falling in Love,Elvis Presley
3829,Fly Me To The Moon (In Other Words),Frank Sinatra
3830,Stand by Me,Ben E. King
3831,"Oh, Pretty Woman",Roy Orbison
3832,Ring of Fire,Johnny Cash
3833,Blowin' in the Wind,Bob Dylan
3834,In Dreams,Roy Orbison
3835,Twist And Shout - Remastered 2009,The Beatles
3836,Are You Lonesome Tonight,Elvis Presley
3837,I Saw Her Standing There - Remastered 2009,The Beatles
3838,"Don't Think Twice, It's All Right",Bob Dylan
3839,The Sound of Silence - Acoustic Version,Simon & Garfunkel
3840,House Of The Rising Sun,The Animals
3841,Folsom Prison Blues,Johnny Cash
3842,The Times They Are A-Changin',Bob Dylan
3843,A Change Is Gonna Come,Sam Cooke
3844,A Hard Day's Night - Remastered 2009,The Beatles
3845,Nathalie,Gilbert Bécaud
3846,Eight Days A Week - Remastered 2009,The Beatles
3847,It's All Over Now - Mono Version,The Rolling Stones
3848,Yesterday - Remastered 2009,The Beatles
3849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones
3850,Like a Rolling Stone,Bob Dylan
3851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles
3852,Help! - Remastered 2009,The Beatles
3854,Michelle - Remastered 2009,The Beatles
3856,My Generation - Stereo Version,The Who
3857,In My Life - Remastered 2009,The Beatles
3858,As Tears Go By - Mono Version,The Rolling Stones
3859,It Was A Very Good Year,Frank Sinatra
3860,Time Is On My Side - Mono Version,The Rolling Stones
3861,Little Red Rooster - Mono Version,The Rolling Stones
3862,Mr. Tambourine Man,The Byrds
3863,"Paint It, Black",The Rolling Stones
3864,God Only Knows - Remastered,The Beach Boys
3865,California Dreamin' - Single Version,The Mamas & The Papas
3866,Eleanor Rigby - Remastered 2009,The Beatles
3867,River Deep - Mountain High,Ike & Tina Turner
3868,That's Life,Frank Sinatra
3869,Jumpin' Jack Flash - Mono,The Rolling Stones
3870,Scarborough Fair / Canticle,Simon & Garfunkel
3871,Sloop John B - Remastered,The Beach Boys
3872,Homeward Bound,Simon & Garfunkel
3873,Under My Thumb,The Rolling Stones
3875,When a Man Loves a Woman,Percy Sledge
3876,Sunny Afternoon - Mono Mix,The Kinks
3877,How Can We Hang On To A Dream,Tim Hardin
3878,"Monday, Monday - Single Version",The Mamas & The Papas
3879,For No One - Remastered 2009,The Beatles
3880,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames
3881,Try a Little Tenderness,Otis Redding
3882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys
3883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues
3884,The End,The Doors
3885,A Day In The Life - Remastered 2009,The Beatles
3886,Brown Eyed Girl,Van Morrison
3887,Respect,Aretha Franklin
3888,White Rabbit,Jefferson Airplane
3889,Penny Lane,The Beatles
3891,Hey Joe,Jimi Hendrix
3892,Good Vibrations - Remastered,The Beach Boys
3893,Light My Fire,The Doors
3894,Strawberry Fields Forever - Remastered 2009,The Beatles
3895,"So Long, Marianne",Leonard Cohen
3896,Little Wing,Jimi Hendrix
3897,The Fool On The Hill - Remastered 2009,The Beatles
3898,People Are Strange,The Doors
3899,The Wind Cries Mary,Jimi Hendrix
3900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles
3901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
3902,Purple Haze,Jimi Hendrix
3903,Ruby Tuesday,The Rolling Stones
3904,All You Need Is Love - Remastered 2009,The Beatles
3905,"He Ain't Heavy, He's My Brother",The Hollies
3906,When I'm Sixty Four - Remastered 2009,The Beatles
3907,Somebody Will Know Someday,Cuby & The Blizzards
3908,I Am The Walrus - Remastered 2009,The Beatles
3909,Guitar Man,Elvis Presley
3910,Ain't No Mountain High Enough,Marvin Gaye
3911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie
3912,She's Leaving Home - Remastered 2009,The Beatles
3913,I'm a Believer - 2006 Remaster,The Monkees
3914,Waterloo Sunset - Mono Mix,The Kinks
3915,Sunshine Of Your Love,Cream
3916,Break on Through (To the Other Side),The Doors
3918,Green Green Grass Of Home,Tom Jones
3919,To Love Somebody,Bee Gees
3920,Pastorale - Remastered,Liesbeth List
3921,(Sittin' On) the Dock of the Bay,Otis Redding
3922,Blackbird - Remastered 2009,The Beatles
3923,I Put A Spell On You,Creedence Clearwater Revival
3924,While My Guitar Gently Weeps - Remastered 2009,The Beatles
3925,All Along the Watchtower,Jimi Hendrix
3926,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards
3927,I Say a Little Prayer,Aretha Franklin
3928,(You Make Me Feel Like) A Natural Woman,Aretha Franklin
3929,White Room,Cream
3930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel
3931,What A Wonderful World - Single Version,Louis Armstrong
3932,Lea,The Cats
3933,The Weight - Remastered,The Band
3934,Ain't Got No - I Got Life - Remastered,Nina Simone
3935,Voodoo Child (Slight Return),Jimi Hendrix
3936,Suzie Q,Creedence Clearwater Revival
3937,Born To Be Wild - Single Version,Steppenwolf
3938,Words,Bee Gees
3939,Massachussetts,Bee Gees
3940,Times Were When,The Cats
3941,I Started A Joke,Bee Gees
3942,MacArthur Park,Richard Harris
3943,I'd Rather Go Blind,Etta James
3944,Daydream Believer,The Monkees
3945,Back In The U.S.S.R. - Remastered 2009,The Beatles
3946,"Girl, You'll Be A Woman Soon",Neil Diamond
3947,Here Comes The Sun - Remastered 2009,The Beatles
3948,Space Oddity - 2015 Remaster,David Bowie
3949,Gimme Shelter,The Rolling Stones
3950,Suspicious Minds,Elvis Presley
3951,Whole Lotta Love - 1990 Remaster,Led Zeppelin
3952,Sweet Caroline,Neil Diamond
3953,Fortunate Son,Creedence Clearwater Revival
3954,In the Ghetto,Elvis Presley
3955,Bad Moon Rising,Creedence Clearwater Revival
3956,You Can't Always Get What You Want,The Rolling Stones
3957,With A Little Help From My Friends,Joe Cocker
3959,Come Together - Remastered 2009,The Beatles
3960,Something - Remastered 2009,The Beatles
3961,Albatross - 2018 Remaster,Fleetwood Mac
3962,Just A Little Bit Of Peace In My Heart,Golden Earring
3963,Venus,Shocking Blue
3964,Son of a Preacher Man,Dusty Springfield
3965,Pinball Wizard,The Who
3966,Marian,The Cats
3969,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac
3970,Born On The Bayou,Creedence Clearwater Revival
3971,Scarlet Ribbons,The Cats
3972,The Thrill Is Gone,B.B. King
3973,Dazed and Confused,Led Zeppelin
3974,Overture,The Who
3975,Streets of London,Ralph McTell
3976,Down On The Corner,Creedence Clearwater Revival
3977,Appleknockers Flophouse,Cuby & The Blizzards
3978,The First Time Ever I Saw Your Face,Roberta Flack
3979,Touch Me,The Doors
3980,Summertime,Brainbox
3981,Midnight Rambler,The Rolling Stones
3982,Get Ready,Rare Earth
3983,Black Magic Woman - 2018 Remaster,Fleetwood Mac
3984,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash"
3985,Blue Suede Shoes,Elvis Presley
3986,Jailhouse Rock,Elvis Presley
3987,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone
3989,Heartbreak Hotel,Elvis Presley
3990,Hound Dog,Elvis Presley
3991,Johnny B. Goode,Chuck Berry
3992,Take Five,The Dave Brubeck Quartet
3993,Blueberry Hill,Fats Domino
