,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1424,1424,Die Mooskirchner,Lass uns träumen,2uOkhzsKr0XEHNLkiHBCnL,0.69,0.687,2,-7.287,1,0.0308,0.571,0.00025,0.295,0.966,139.572,audio_features,2uOkhzsKr0XEHNLkiHBCnL,spotify:track:2uOkhzsKr0XEHNLkiHBCnL,https://api.spotify.com/v1/tracks/2uOkhzsKr0XEHNLkiHBCnL,https://api.spotify.com/v1/audio-analysis/2uOkhzsKr0XEHNLkiHBCnL,154693,4
1425,1425,Hooligans,Egyetlen,,,,,,,,,,,,,,,,,,,
1426,1426,Roy Brown,Travelin' Blues,1cQwUefUkAl6yoFea653Dr,0.375,0.474,4,-8.928,0,0.0764,0.923,0.0402,0.902,0.313,162.669,audio_features,1cQwUefUkAl6yoFea653Dr,spotify:track:1cQwUefUkAl6yoFea653Dr,https://api.spotify.com/v1/tracks/1cQwUefUkAl6yoFea653Dr,https://api.spotify.com/v1/audio-analysis/1cQwUefUkAl6yoFea653Dr,227373,3
1427,1427,The Spencer Davis Group,Somebody Help Me,3S3F7BVYO7iCZq9d1l2joS,0.652,0.67,5,-7.443,1,0.0466,0.118,0,0.356,0.775,136.373,audio_features,3S3F7BVYO7iCZq9d1l2joS,spotify:track:3S3F7BVYO7iCZq9d1l2joS,https://api.spotify.com/v1/tracks/3S3F7BVYO7iCZq9d1l2joS,https://api.spotify.com/v1/audio-analysis/3S3F7BVYO7iCZq9d1l2joS,121667,4
1428,1428,Bobby McFerrin;The Saint Paul Chamber Orchestra,Eine kleine Nachtmusik_ K.525/II. Romance. Andante,,,,,,,,,,,,,,,,,,,
1429,1429,Charles Wright & The Watts 103rd. Street Rhythm Band,Living On Borrowed Time (Remastered Mono Single Version),2UKDqvTrKmFuT2OLuKK9Sp,0.608,0.542,10,-7.896,1,0.0387,0.668,0,0.0964,0.712,109.628,audio_features,2UKDqvTrKmFuT2OLuKK9Sp,spotify:track:2UKDqvTrKmFuT2OLuKK9Sp,https://api.spotify.com/v1/tracks/2UKDqvTrKmFuT2OLuKK9Sp,https://api.spotify.com/v1/audio-analysis/2UKDqvTrKmFuT2OLuKK9Sp,197613,4
1430,1430,Rev Run,My Funny Valentine (Praise My Dj's),,,,,,,,,,,,,,,,,,,
1431,1431,Steve Bug & DJ T,Monsterbaze,24efWmxkOIUEWsTlc9T5Px,0.798,0.422,9,-8.261,1,0.0535,0.000406,0.224,0.261,0.376,125.991,audio_features,24efWmxkOIUEWsTlc9T5Px,spotify:track:24efWmxkOIUEWsTlc9T5Px,https://api.spotify.com/v1/tracks/24efWmxkOIUEWsTlc9T5Px,https://api.spotify.com/v1/audio-analysis/24efWmxkOIUEWsTlc9T5Px,420193,4
1432,1432,Dmitry Bessonov,Above In The Sky,03lEv5J5cPR6fPv8L08Wrn,0.551,0.953,5,-8.322,0,0.0463,0.008,0.866,0.0384,0.436,138.007,audio_features,03lEv5J5cPR6fPv8L08Wrn,spotify:track:03lEv5J5cPR6fPv8L08Wrn,https://api.spotify.com/v1/tracks/03lEv5J5cPR6fPv8L08Wrn,https://api.spotify.com/v1/audio-analysis/03lEv5J5cPR6fPv8L08Wrn,544353,4
1433,1433,Britny Fox,Long Way To Love,0t14SBazS7XT6THh3rQ0ss,0.502,0.892,1,-9.415,1,0.0477,0.000245,0.000666,0.0692,0.53,123.706,audio_features,0t14SBazS7XT6THh3rQ0ss,spotify:track:0t14SBazS7XT6THh3rQ0ss,https://api.spotify.com/v1/tracks/0t14SBazS7XT6THh3rQ0ss,https://api.spotify.com/v1/audio-analysis/0t14SBazS7XT6THh3rQ0ss,295080,4
1434,1434,Speech,Braided Hair,43ievcG8mUfVBVn5OJkTrC,0.712,0.68,1,-8.132,1,0.0966,0.135,0,0.629,0.527,99.074,audio_features,43ievcG8mUfVBVn5OJkTrC,spotify:track:43ievcG8mUfVBVn5OJkTrC,https://api.spotify.com/v1/tracks/43ievcG8mUfVBVn5OJkTrC,https://api.spotify.com/v1/audio-analysis/43ievcG8mUfVBVn5OJkTrC,243373,4
1435,1435,Chirie Vegas,Stardust ( Acapella ),,,,,,,,,,,,,,,,,,,
1436,1436,Jose Zaragoza,It's Your Time,33GlAiIpqby1CnZls3Zb7Q,0.797,0.963,10,-7.732,0,0.0717,0.00382,0.839,0.0497,0.828,126.988,audio_features,33GlAiIpqby1CnZls3Zb7Q,spotify:track:33GlAiIpqby1CnZls3Zb7Q,https://api.spotify.com/v1/tracks/33GlAiIpqby1CnZls3Zb7Q,https://api.spotify.com/v1/audio-analysis/33GlAiIpqby1CnZls3Zb7Q,384000,4
1437,1437,Monoceros,Escape From Gravity,1GGrU3oAEsWdIExKKO6O8Z,0.619,0.782,6,-6.307,0,0.0396,0.00477,0.9,0.26,0.0365,114.011,audio_features,1GGrU3oAEsWdIExKKO6O8Z,spotify:track:1GGrU3oAEsWdIExKKO6O8Z,https://api.spotify.com/v1/tracks/1GGrU3oAEsWdIExKKO6O8Z,https://api.spotify.com/v1/audio-analysis/1GGrU3oAEsWdIExKKO6O8Z,420187,4
1438,1438,Joe Hill Louis,We All Gotta Go Sometime,2crBsqvjoaxeMCkgLLX1i4,0.597,0.737,11,-7.351,1,0.0485,0.761,0.129,0.0643,0.808,148.144,audio_features,2crBsqvjoaxeMCkgLLX1i4,spotify:track:2crBsqvjoaxeMCkgLLX1i4,https://api.spotify.com/v1/tracks/2crBsqvjoaxeMCkgLLX1i4,https://api.spotify.com/v1/audio-analysis/2crBsqvjoaxeMCkgLLX1i4,160244,4
1439,1439,Another Damn Disappointment,Hooked,,,,,,,,,,,,,,,,,,,
1440,1440,Ola Magnell,Nya Perspektiv,5NK9LTMuBFQNUtmUZaw6jr,0.551,0.56,7,-6.563,1,0.0349,0.477,0,0.132,0.747,129.788,audio_features,5NK9LTMuBFQNUtmUZaw6jr,spotify:track:5NK9LTMuBFQNUtmUZaw6jr,https://api.spotify.com/v1/tracks/5NK9LTMuBFQNUtmUZaw6jr,https://api.spotify.com/v1/audio-analysis/5NK9LTMuBFQNUtmUZaw6jr,209813,4
1441,1441,Paul Wall,Know What I Am Talking Bout,2Nk3oPPIafdLbvXT8LN5Am,0.768,0.583,1,-4.328,1,0.299,0.12,0.000537,0.24,0.516,193.983,audio_features,2Nk3oPPIafdLbvXT8LN5Am,spotify:track:2Nk3oPPIafdLbvXT8LN5Am,https://api.spotify.com/v1/tracks/2Nk3oPPIafdLbvXT8LN5Am,https://api.spotify.com/v1/audio-analysis/2Nk3oPPIafdLbvXT8LN5Am,186773,4
1442,1442,Fort Minor,In Stereo (Album Version),,,,,,,,,,,,,,,,,,,
1443,1443,Curtis Salgado,Portable Man,26BZz6IbqQ9jxTXAaGgOX3,0.466,0.764,4,-5.469,1,0.0348,0.438,0.00996,0.0991,0.7,174.466,audio_features,26BZz6IbqQ9jxTXAaGgOX3,spotify:track:26BZz6IbqQ9jxTXAaGgOX3,https://api.spotify.com/v1/tracks/26BZz6IbqQ9jxTXAaGgOX3,https://api.spotify.com/v1/audio-analysis/26BZz6IbqQ9jxTXAaGgOX3,243467,4
1444,1444,Paul Gilbert,One Armed Bandits,0jPc6ODjVov4HjQlmUsFK3,0.478,0.738,9,-13.588,0,0.481,0.709,3.14e-05,0.433,0.683,92.02,audio_features,0jPc6ODjVov4HjQlmUsFK3,spotify:track:0jPc6ODjVov4HjQlmUsFK3,https://api.spotify.com/v1/tracks/0jPc6ODjVov4HjQlmUsFK3,https://api.spotify.com/v1/audio-analysis/0jPc6ODjVov4HjQlmUsFK3,114688,4
1445,1445,Dr Bombay,Outro,1ajveMvg7YLHVHjHaq1d6L,0.833,0.182,2,-18.292,0,0.0731,0.805,0.676,0.276,0.602,126.015,audio_features,1ajveMvg7YLHVHjHaq1d6L,spotify:track:1ajveMvg7YLHVHjHaq1d6L,https://api.spotify.com/v1/tracks/1ajveMvg7YLHVHjHaq1d6L,https://api.spotify.com/v1/audio-analysis/1ajveMvg7YLHVHjHaq1d6L,131200,3
1446,1446,Ben Weasel,Strangers,25BroXRMWRtCqG4szK0VmB,0.626,0.512,10,-12.739,1,0.0343,0.761,0,0.119,0.577,145.246,audio_features,25BroXRMWRtCqG4szK0VmB,spotify:track:25BroXRMWRtCqG4szK0VmB,https://api.spotify.com/v1/tracks/25BroXRMWRtCqG4szK0VmB,https://api.spotify.com/v1/audio-analysis/25BroXRMWRtCqG4szK0VmB,173680,5
1447,1447,Samim & Michal,Du stinksch nach Gaggi,5pUmcVbnnsbHTiKRvBDBS9,0.699,0.827,11,-8.411,0,0.0539,0.0124,0.867,0.212,0.96,132.013,audio_features,5pUmcVbnnsbHTiKRvBDBS9,spotify:track:5pUmcVbnnsbHTiKRvBDBS9,https://api.spotify.com/v1/tracks/5pUmcVbnnsbHTiKRvBDBS9,https://api.spotify.com/v1/audio-analysis/5pUmcVbnnsbHTiKRvBDBS9,349840,4
1448,1448,Matthew Thomas,When Forever Changed to Never,5nXHJqKlvAKW8H6mMfn4j2,0.65,0.549,7,-4.849,1,0.0257,0.215,0,0.0921,0.298,111.933,audio_features,5nXHJqKlvAKW8H6mMfn4j2,spotify:track:5nXHJqKlvAKW8H6mMfn4j2,https://api.spotify.com/v1/tracks/5nXHJqKlvAKW8H6mMfn4j2,https://api.spotify.com/v1/audio-analysis/5nXHJqKlvAKW8H6mMfn4j2,263240,3
1449,1449,Broadcast,Minus 3,5voZCIzJBKIBcd9EEELTeT,0.583,0.128,3,-31.36,1,0.101,0.958,0.973,0.107,0.551,130.045,audio_features,5voZCIzJBKIBcd9EEELTeT,spotify:track:5voZCIzJBKIBcd9EEELTeT,https://api.spotify.com/v1/tracks/5voZCIzJBKIBcd9EEELTeT,https://api.spotify.com/v1/audio-analysis/5voZCIzJBKIBcd9EEELTeT,47640,4
1450,1450,Parrita,Cómo Me Duele,4ZgHlQzmSCpu6qpYMzzrV0,0.508,0.652,5,-12.652,0,0.0736,0.709,0,0.186,0.594,174.228,audio_features,4ZgHlQzmSCpu6qpYMzzrV0,spotify:track:4ZgHlQzmSCpu6qpYMzzrV0,https://api.spotify.com/v1/tracks/4ZgHlQzmSCpu6qpYMzzrV0,https://api.spotify.com/v1/audio-analysis/4ZgHlQzmSCpu6qpYMzzrV0,195773,4
1451,1451,Dustball,Rude Me Out,7dzmMuNmKdd96Cuvxr9i1V,0.417,0.83,2,-8.01,1,0.0274,0.0014,0.00237,0.147,0.706,95.967,audio_features,7dzmMuNmKdd96Cuvxr9i1V,spotify:track:7dzmMuNmKdd96Cuvxr9i1V,https://api.spotify.com/v1/tracks/7dzmMuNmKdd96Cuvxr9i1V,https://api.spotify.com/v1/audio-analysis/7dzmMuNmKdd96Cuvxr9i1V,133800,4
1452,1452,Malkit Singh,Ek Ghera Hor,6kJozIcSGhuWvIhECpy3sn,0.633,0.791,7,-9.299,1,0.0719,0.0584,0.000402,0.0948,0.936,92.391,audio_features,6kJozIcSGhuWvIhECpy3sn,spotify:track:6kJozIcSGhuWvIhECpy3sn,https://api.spotify.com/v1/tracks/6kJozIcSGhuWvIhECpy3sn,https://api.spotify.com/v1/audio-analysis/6kJozIcSGhuWvIhECpy3sn,327798,4
1453,1453,James Taylor,Chili Dog (LP Version),,,,,,,,,,,,,,,,,,,
1454,1454,Singing Melody,Little Time,4Iwg8nBqDy4Gj8wqlbPaQR,0.716,0.624,0,-8.206,0,0.262,0.779,0,0.352,0.681,83.646,audio_features,4Iwg8nBqDy4Gj8wqlbPaQR,spotify:track:4Iwg8nBqDy4Gj8wqlbPaQR,https://api.spotify.com/v1/tracks/4Iwg8nBqDy4Gj8wqlbPaQR,https://api.spotify.com/v1/audio-analysis/4Iwg8nBqDy4Gj8wqlbPaQR,234600,4
1455,1455,Erik Satie,Priere pour le salut de mon ame,7CkCLcvVKwer6s8NynY7X0,0.278,0.000387,9,-40.164,1,0.0513,0.969,0.342,0.0743,0.228,136.334,audio_features,7CkCLcvVKwer6s8NynY7X0,spotify:track:7CkCLcvVKwer6s8NynY7X0,https://api.spotify.com/v1/tracks/7CkCLcvVKwer6s8NynY7X0,https://api.spotify.com/v1/audio-analysis/7CkCLcvVKwer6s8NynY7X0,209854,5
1456,1456,Wrangler Brutes,Mgmt Sheen,4m8eSFmbldZvgvkbZuLupt,0.244,0.988,11,-6.245,1,0.146,0.0369,0.0275,0.0924,0.141,101.706,audio_features,4m8eSFmbldZvgvkbZuLupt,spotify:track:4m8eSFmbldZvgvkbZuLupt,https://api.spotify.com/v1/tracks/4m8eSFmbldZvgvkbZuLupt,https://api.spotify.com/v1/audio-analysis/4m8eSFmbldZvgvkbZuLupt,147867,4
1457,1457,Strangeways,Danger In Your Eyes,6T6sL5MyIkRtYxZme5uJNc,0.575,0.964,0,-5.658,1,0.0632,0.0367,0.000859,0.0681,0.477,109.118,audio_features,6T6sL5MyIkRtYxZme5uJNc,spotify:track:6T6sL5MyIkRtYxZme5uJNc,https://api.spotify.com/v1/tracks/6T6sL5MyIkRtYxZme5uJNc,https://api.spotify.com/v1/audio-analysis/6T6sL5MyIkRtYxZme5uJNc,266093,4
1458,1458,Norma Waterson,Green Grows The Laurel,7s9mPKdLrN433ZPRPep5GL,0.622,0.0639,11,-10.829,1,0.0865,0.954,0,0.15,0.24,102.568,audio_features,7s9mPKdLrN433ZPRPep5GL,spotify:track:7s9mPKdLrN433ZPRPep5GL,https://api.spotify.com/v1/tracks/7s9mPKdLrN433ZPRPep5GL,https://api.spotify.com/v1/audio-analysis/7s9mPKdLrN433ZPRPep5GL,227107,3
1459,1459,Tony Allen Feat. Ty & Damon Albarn,Every season,2mrBCuKm4C8e2YytULXoxN,0.627,0.678,5,-8.193,0,0.0953,0.0975,0.000149,0.0379,0.703,109.352,audio_features,2mrBCuKm4C8e2YytULXoxN,spotify:track:2mrBCuKm4C8e2YytULXoxN,https://api.spotify.com/v1/tracks/2mrBCuKm4C8e2YytULXoxN,https://api.spotify.com/v1/audio-analysis/2mrBCuKm4C8e2YytULXoxN,248187,5
1460,1460,Mindflayer,Destructed But-Bits Rush (Let's Grow),5v4YFdBHWW0S6NKXRRNbTg,0.241,0.999,1,-2.835,1,0.134,9.5e-05,0.771,0.329,0.0309,96.401,audio_features,5v4YFdBHWW0S6NKXRRNbTg,spotify:track:5v4YFdBHWW0S6NKXRRNbTg,https://api.spotify.com/v1/tracks/5v4YFdBHWW0S6NKXRRNbTg,https://api.spotify.com/v1/audio-analysis/5v4YFdBHWW0S6NKXRRNbTg,370307,4
1461,1461,Papercuts,Just Another Thing To Dust,6CIcednwMetF2ZfM4t0TFD,0.326,0.604,7,-7.87,1,0.0358,0.00362,0.0134,0.248,0.212,153.03,audio_features,6CIcednwMetF2ZfM4t0TFD,spotify:track:6CIcednwMetF2ZfM4t0TFD,https://api.spotify.com/v1/tracks/6CIcednwMetF2ZfM4t0TFD,https://api.spotify.com/v1/audio-analysis/6CIcednwMetF2ZfM4t0TFD,200213,4
1462,1462,Dierks Bentley,Train Travelin',4VHWIZ547MYgWzgEsBuwMn,0.442,0.571,4,-8.824,0,0.0428,0.492,9.88e-06,0.526,0.342,117.102,audio_features,4VHWIZ547MYgWzgEsBuwMn,spotify:track:4VHWIZ547MYgWzgEsBuwMn,https://api.spotify.com/v1/tracks/4VHWIZ547MYgWzgEsBuwMn,https://api.spotify.com/v1/audio-analysis/4VHWIZ547MYgWzgEsBuwMn,278627,4
1463,1463,Recoil,Black Box (Excerpt),5bIFW8Pihplpxigi6mBuq2,0.685,0.797,10,-10.57,0,0.0497,0.0872,0.827,0.0852,0.33,109.987,audio_features,5bIFW8Pihplpxigi6mBuq2,spotify:track:5bIFW8Pihplpxigi6mBuq2,https://api.spotify.com/v1/tracks/5bIFW8Pihplpxigi6mBuq2,https://api.spotify.com/v1/audio-analysis/5bIFW8Pihplpxigi6mBuq2,437413,4
1464,1464,The Doors,When The Music's Over [Live At The Aquarius - The First Performance] (LP Version),7GzJZnlpsNs2GRAMlC8KGn,0.473,0.34,9,-16.77,1,0.0414,0.0743,0.00532,0.754,0.52,104.558,audio_features,7GzJZnlpsNs2GRAMlC8KGn,spotify:track:7GzJZnlpsNs2GRAMlC8KGn,https://api.spotify.com/v1/tracks/7GzJZnlpsNs2GRAMlC8KGn,https://api.spotify.com/v1/audio-analysis/7GzJZnlpsNs2GRAMlC8KGn,692467,4
1465,1465,Charles Schillings,One On One,268dy3wzPsGryvkF1OGAsH,0.852,0.686,8,-7.3,0,0.0798,0.0418,0.161,0.0855,0.399,95.023,audio_features,268dy3wzPsGryvkF1OGAsH,spotify:track:268dy3wzPsGryvkF1OGAsH,https://api.spotify.com/v1/tracks/268dy3wzPsGryvkF1OGAsH,https://api.spotify.com/v1/audio-analysis/268dy3wzPsGryvkF1OGAsH,210827,4
1466,1466,Joey V,Root Taster,,,,,,,,,,,,,,,,,,,
1467,1467,Uniklubi,Näiden tähtien alla,,,,,,,,,,,,,,,,,,,
1468,1468,Roomsa,Reason Why,4YA9QV9XujPFOS61Db75ke,0.814,0.467,10,-12.781,1,0.0571,0.00729,0.581,0.0579,0.687,127.644,audio_features,4YA9QV9XujPFOS61Db75ke,spotify:track:4YA9QV9XujPFOS61Db75ke,https://api.spotify.com/v1/tracks/4YA9QV9XujPFOS61Db75ke,https://api.spotify.com/v1/audio-analysis/4YA9QV9XujPFOS61Db75ke,438680,4
1469,1469,Blackjoy,Moustache (La Stache),7GuUDLrRmpT42MSgQ0JGwE,0.815,0.701,4,-9.473,0,0.0632,0.012,0.16,0.0911,0.518,119.97,audio_features,7GuUDLrRmpT42MSgQ0JGwE,spotify:track:7GuUDLrRmpT42MSgQ0JGwE,https://api.spotify.com/v1/tracks/7GuUDLrRmpT42MSgQ0JGwE,https://api.spotify.com/v1/audio-analysis/7GuUDLrRmpT42MSgQ0JGwE,447467,4
1470,1470,Aaron Sprinkle,Running In My Head,4vEdNxz2LECVbUsbkEY0EB,0.569,0.485,2,-8.441,1,0.0279,0.0361,0.00208,0.397,0.536,150.034,audio_features,4vEdNxz2LECVbUsbkEY0EB,spotify:track:4vEdNxz2LECVbUsbkEY0EB,https://api.spotify.com/v1/tracks/4vEdNxz2LECVbUsbkEY0EB,https://api.spotify.com/v1/audio-analysis/4vEdNxz2LECVbUsbkEY0EB,202667,4
1471,1471,The Magic Time Travelers,Everyday,1VNAm6gPMERaJMfBYqRzh9,0.792,0.43,7,-10.354,1,0.0312,0.244,1.22e-05,0.585,0.616,114.978,audio_features,1VNAm6gPMERaJMfBYqRzh9,spotify:track:1VNAm6gPMERaJMfBYqRzh9,https://api.spotify.com/v1/tracks/1VNAm6gPMERaJMfBYqRzh9,https://api.spotify.com/v1/audio-analysis/1VNAm6gPMERaJMfBYqRzh9,140349,4
1472,1472,Tunsi,Hood,4cnr8U7qPsDNmEd3cHYdxj,0.891,0.728,9,-5.34,1,0.246,0.0697,2.53e-05,0.0576,0.766,94.95,audio_features,4cnr8U7qPsDNmEd3cHYdxj,spotify:track:4cnr8U7qPsDNmEd3cHYdxj,https://api.spotify.com/v1/tracks/4cnr8U7qPsDNmEd3cHYdxj,https://api.spotify.com/v1/audio-analysis/4cnr8U7qPsDNmEd3cHYdxj,232547,4
1473,1473,Christine Fellows,Paper Anniversary,0ziKiSePFylD8bd6rKzqsu,0.626,0.423,3,-8.582,1,0.0702,0.977,0.0688,0.167,0.958,126.658,audio_features,0ziKiSePFylD8bd6rKzqsu,spotify:track:0ziKiSePFylD8bd6rKzqsu,https://api.spotify.com/v1/tracks/0ziKiSePFylD8bd6rKzqsu,https://api.spotify.com/v1/audio-analysis/0ziKiSePFylD8bd6rKzqsu,74280,4
1474,1474,Steve Miller Band,Living In The U.S.A. (1991 Digital Remaster),,,,,,,,,,,,,,,,,,,
1475,1475,Dori Caymmi,Northeast (Album Version),,,,,,,,,,,,,,,,,,,
1476,1476,e.s.t. Esbjörn Svensson Trio,Dolores In A Shoestand (Live in Hamburg),,,,,,,,,,,,,,,,,,,
1477,1477,Plastique de Reve,Comme La Vogue,1dT2TSuhgmsZxk8Dc9c6qd,0.801,0.515,10,-11.465,0,0.154,1.05e-05,0.951,0.103,0.463,131.009,audio_features,1dT2TSuhgmsZxk8Dc9c6qd,spotify:track:1dT2TSuhgmsZxk8Dc9c6qd,https://api.spotify.com/v1/tracks/1dT2TSuhgmsZxk8Dc9c6qd,https://api.spotify.com/v1/audio-analysis/1dT2TSuhgmsZxk8Dc9c6qd,414053,4
1478,1478,Parkway Drive,The Cruise,4bwUBh8aVrTcUd9k83CjMu,0.557,0.387,2,-16.067,1,0.0362,0.848,0.887,0.622,0.246,104.11,audio_features,4bwUBh8aVrTcUd9k83CjMu,spotify:track:4bwUBh8aVrTcUd9k83CjMu,https://api.spotify.com/v1/tracks/4bwUBh8aVrTcUd9k83CjMu,https://api.spotify.com/v1/audio-analysis/4bwUBh8aVrTcUd9k83CjMu,116747,4
1479,1479,Building 429,Rise - LP Version,,,,,,,,,,,,,,,,,,,
1480,1480,Sonny Criss,Black Coffee,1yDjWVJ2wchpwZyjFcIdJ9,0.443,0.31,6,-14.366,1,0.0403,0.855,0.842,0.112,0.467,117.633,audio_features,1yDjWVJ2wchpwZyjFcIdJ9,spotify:track:1yDjWVJ2wchpwZyjFcIdJ9,https://api.spotify.com/v1/tracks/1yDjWVJ2wchpwZyjFcIdJ9,https://api.spotify.com/v1/audio-analysis/1yDjWVJ2wchpwZyjFcIdJ9,164173,3
1481,1481,Turquoise,Multiplex,5fPqX1Pw42Hnxk9Wwv91P2,0.803,0.668,1,-9.269,1,0.0474,5.12e-05,0.918,0.0942,0.827,130.007,audio_features,5fPqX1Pw42Hnxk9Wwv91P2,spotify:track:5fPqX1Pw42Hnxk9Wwv91P2,https://api.spotify.com/v1/tracks/5fPqX1Pw42Hnxk9Wwv91P2,https://api.spotify.com/v1/audio-analysis/5fPqX1Pw42Hnxk9Wwv91P2,275907,4
1482,1482,Headphone,Ghostwriter,,,,,,,,,,,,,,,,,,,
1483,1483,Les Paul & Mary Ford,Mammy's Boogie,7svIEHlERIVuTN5jkfF4oF,0.373,0.531,1,-11.654,1,0.0453,0.88,0.848,0.109,0.65,142.245,audio_features,7svIEHlERIVuTN5jkfF4oF,spotify:track:7svIEHlERIVuTN5jkfF4oF,https://api.spotify.com/v1/tracks/7svIEHlERIVuTN5jkfF4oF,https://api.spotify.com/v1/audio-analysis/7svIEHlERIVuTN5jkfF4oF,105493,4
1484,1484,Steeleye Span,Gaudete,5UOOahEIevLljTEYMdv60e,0.466,0.224,1,-15.369,0,0.0375,0.968,7.1e-05,0.887,0.423,69.896,audio_features,5UOOahEIevLljTEYMdv60e,spotify:track:5UOOahEIevLljTEYMdv60e,https://api.spotify.com/v1/tracks/5UOOahEIevLljTEYMdv60e,https://api.spotify.com/v1/audio-analysis/5UOOahEIevLljTEYMdv60e,147107,3
1485,1485,El Piporro,Lloraras,4cwmPoQCqTQTOSznKh16O4,0.65,0.398,10,-10.586,1,0.0495,0.79,0.000735,0.0879,0.696,136.648,audio_features,4cwmPoQCqTQTOSznKh16O4,spotify:track:4cwmPoQCqTQTOSznKh16O4,https://api.spotify.com/v1/tracks/4cwmPoQCqTQTOSznKh16O4,https://api.spotify.com/v1/audio-analysis/4cwmPoQCqTQTOSznKh16O4,202449,3
1486,1486,Cale Parks,Early On,4JBwRZxbpAgJxbNNguPifH,0.658,0.394,2,-16.713,1,0.0595,0.513,0.887,0.107,0.433,130.032,audio_features,4JBwRZxbpAgJxbNNguPifH,spotify:track:4JBwRZxbpAgJxbNNguPifH,https://api.spotify.com/v1/tracks/4JBwRZxbpAgJxbNNguPifH,https://api.spotify.com/v1/audio-analysis/4JBwRZxbpAgJxbNNguPifH,305533,4
1487,1487,Finger & Kadel,Mana Mana,4nVJrzqcqThbBRSE28NeKO,0.568,0.34,0,-11.601,1,0.0307,0.559,0,0.125,0.223,96.91,audio_features,4nVJrzqcqThbBRSE28NeKO,spotify:track:4nVJrzqcqThbBRSE28NeKO,https://api.spotify.com/v1/tracks/4nVJrzqcqThbBRSE28NeKO,https://api.spotify.com/v1/audio-analysis/4nVJrzqcqThbBRSE28NeKO,392693,3
1488,1488,Kevie Kev (Waterbed Kev),All Night Long [Waterbed],2b9LUMAI3lsorB1X09udaG,0.787,0.802,10,-7.156,0,0.26,0.135,0,0.0904,0.817,98.968,audio_features,2b9LUMAI3lsorB1X09udaG,spotify:track:2b9LUMAI3lsorB1X09udaG,https://api.spotify.com/v1/tracks/2b9LUMAI3lsorB1X09udaG,https://api.spotify.com/v1/audio-analysis/2b9LUMAI3lsorB1X09udaG,369280,4
1489,1489,LaFee,Mitternacht (Live @ Echo),,,,,,,,,,,,,,,,,,,
1490,1490,English Chamber Orchestra - Enrique García Asensio,La boda de Luis Alonso. Boleras,,,,,,,,,,,,,,,,,,,
1491,1491,Helloween,A Little Time,7451itnvBEOvdT5pW257xg,0.333,0.978,11,-6.644,0,0.2,0.0071,0.000113,0.147,0.0732,110.491,audio_features,7451itnvBEOvdT5pW257xg,spotify:track:7451itnvBEOvdT5pW257xg,https://api.spotify.com/v1/tracks/7451itnvBEOvdT5pW257xg,https://api.spotify.com/v1/audio-analysis/7451itnvBEOvdT5pW257xg,240587,3
1492,1492,Link Wray,Rumble (Live '96),0a6GqaN3CGh2qJz2FtfU9h,0.27,0.811,9,-9.646,1,0.0778,0.000219,0.725,0.138,0.416,132.594,audio_features,0a6GqaN3CGh2qJz2FtfU9h,spotify:track:0a6GqaN3CGh2qJz2FtfU9h,https://api.spotify.com/v1/tracks/0a6GqaN3CGh2qJz2FtfU9h,https://api.spotify.com/v1/audio-analysis/0a6GqaN3CGh2qJz2FtfU9h,227613,4
1493,1493,Gloria Lynne,This Little Boy of Mine,1jxkbk4KJHg6vVq4dRzDQG,0.395,0.609,0,-7.162,1,0.0478,0.0688,0,0.339,0.775,80.909,audio_features,1jxkbk4KJHg6vVq4dRzDQG,spotify:track:1jxkbk4KJHg6vVq4dRzDQG,https://api.spotify.com/v1/tracks/1jxkbk4KJHg6vVq4dRzDQG,https://api.spotify.com/v1/audio-analysis/1jxkbk4KJHg6vVq4dRzDQG,127492,4
1494,1494,Soweto String Quartet;Vusi Mahalasela,Weeping,,,,,,,,,,,,,,,,,,,
1495,1495,Irie Révoltés,Zeit ist Geld,2Y3kwf3Z3ZMEIjTh1xHHKz,0.75,0.738,8,-4.749,0,0.0751,0.0144,3.3e-06,0.313,0.544,100.056,audio_features,2Y3kwf3Z3ZMEIjTh1xHHKz,spotify:track:2Y3kwf3Z3ZMEIjTh1xHHKz,https://api.spotify.com/v1/tracks/2Y3kwf3Z3ZMEIjTh1xHHKz,https://api.spotify.com/v1/audio-analysis/2Y3kwf3Z3ZMEIjTh1xHHKz,232933,4
1496,1496,Malina,Telo,,,,,,,,,,,,,,,,,,,
1497,1497,Obrint Pas,Tornar A Casa,5RDN8y78Ctbe8lzMIRLORT,0.606,0.852,7,-5.5,1,0.0393,0.0551,5.46e-06,0.0549,0.81,181.788,audio_features,5RDN8y78Ctbe8lzMIRLORT,spotify:track:5RDN8y78Ctbe8lzMIRLORT,https://api.spotify.com/v1/tracks/5RDN8y78Ctbe8lzMIRLORT,https://api.spotify.com/v1/audio-analysis/5RDN8y78Ctbe8lzMIRLORT,233639,4
